Name;City;Code
Lisbon;New Hampshire;3585
Sugar Hill;New Hampshire;3586
Milan;New Hampshire;3588
North Stratford;New Hampshire;3590
Pittsburg;New Hampshire;3592
Randolph;New Hampshire;3593
Twin Mountain;New Hampshire;3595
West Stewartstown;New Hampshire;3597
Whitefield;New Hampshire;3598
Acworth;New Hampshire;3601
Alstead;New Hampshire;3602
Charlestown;New Hampshire;3603
Drewsville;New Hampshire;3604
Lempster;New Hampshire;3605
South Acworth;New Hampshire;3607
Walpole;New Hampshire;3608
North Walpole;New Hampshire;3609
Bath;New Hampshire;3740
Canaan;New Hampshire;3741
Claremont;New Hampshire;3743
Cornish;New Hampshire;3745
Cornish Flat;New Hampshire;3746
Enfield;New Hampshire;3748
Etna;New Hampshire;3750
Georges Mills;New Hampshire;3751
Goshen;New Hampshire;3752
Grantham;New Hampshire;3753
Guild;New Hampshire;3754
Hanover;New Hampshire;3755
Haverhill;New Hampshire;3765
Lebanon;New Hampshire;3766
Lyme;New Hampshire;3768
Meriden;New Hampshire;3770
Monroe;New Hampshire;3771
Newport;New Hampshire;3773
North Haverhill;New Hampshire;3774
Orford;New Hampshire;3777
Piermont;New Hampshire;3779
Pike;New Hampshire;3780
Plainfield;New Hampshire;3781
Sunapee;New Hampshire;3782
West Lebanon;New Hampshire;3784
Woodsville;New Hampshire;3785
Portsmouth;New Hampshire;3801
Alton;New Hampshire;3809
Alton Bay;New Hampshire;3810
Atkinson;New Hampshire;3811
Bartlett;New Hampshire;3812
Center Conway;New Hampshire;3813
Center Ossipee;New Hampshire;3814
Center Tuftonboro;New Hampshire;3816
Chocorua;New Hampshire;3817
Conway;New Hampshire;3818
Danville;New Hampshire;3819
Dover;New Hampshire;3820
Madbury;New Hampshire;3823
Durham;New Hampshire;3824
Barrington;New Hampshire;3825
East Hampstead;New Hampshire;3826
East Kingston;New Hampshire;3827
East Wakefield;New Hampshire;3830
Eaton Center;New Hampshire;3832
Exeter;New Hampshire;3833
Farmington;New Hampshire;3835
Freedom;New Hampshire;3836
Gilmanton Iron Works;New Hampshire;3837
Glen;New Hampshire;3838
Rochester;New Hampshire;3839
Greenland;New Hampshire;3840
Hampstead;New Hampshire;3841
Hampton;New Hampshire;3842
Hampton Falls;New Hampshire;3844
Intervale;New Hampshire;3845
Jackson;New Hampshire;3846
Kearsarge;New Hampshire;3847
Kingston;New Hampshire;3848
Madison;New Hampshire;3849
Melvin Village;New Hampshire;3850
Milton;New Hampshire;3851
Milton Mills;New Hampshire;3852
Mirror Lake;New Hampshire;3853
New Castle;New Hampshire;3854
New Durham;New Hampshire;3855
Newfields;New Hampshire;3856
Newmarket;New Hampshire;3857
Newton;New Hampshire;3858
North Conway;New Hampshire;3860
Lee;New Hampshire;3861
North Hampton;New Hampshire;3862
Ossipee;New Hampshire;3864
Plaistow;New Hampshire;3865
Rochester;New Hampshire;3867
Rochester;New Hampshire;3868
Rollinsford;New Hampshire;3869
Rye;New Hampshire;3870
Rye Beach;New Hampshire;3871
Sanbornville;New Hampshire;3872
Sandown;New Hampshire;3873
Seabrook;New Hampshire;3874
Silver Lake;New Hampshire;3875
Somersworth;New Hampshire;3878
Effingham;New Hampshire;3882
South Tamworth;New Hampshire;3883
Strafford;New Hampshire;3884
Stratham;New Hampshire;3885
Tamworth;New Hampshire;3886
Union;New Hampshire;3887
West Ossipee;New Hampshire;3890
Wolfeboro;New Hampshire;3894
Berwick;Maine;3901
Cape Neddick;Maine;3902
Eliot;Maine;3903
Kittery;Maine;3904
Kittery Point;Maine;3905
North Berwick;Maine;3906
Ogunquit;Maine;3907
South Berwick;Maine;3908
York;Maine;3909
York Beach;Maine;3910
York Harbor;Maine;3911
Acton;Maine;4001
Alfred;Maine;4002
Bailey Island;Maine;4003
Biddeford;Maine;4005
Biddeford Pool;Maine;4006
Bowdoinham;Maine;4008
Bridgton;Maine;4009
Brownfield;Maine;4010
Brunswick;Maine;4011
Casco;Maine;4015
Chebeague Island;Maine;4017
Cliff Island;Maine;4019
Cornish;Maine;4020
Cumberland Center;Maine;4021
Denmark;Maine;4022
East Baldwin;Maine;4024
Lebanon;Maine;4027
Sebago;Maine;4029
East Waterboro;Maine;4030
Freeport;Maine;4032
Fryeburg;Maine;4037
Gorham;Maine;4038
Gray;Maine;4039
Harrison;Maine;4040
Hiram;Maine;4041
Hollis Center;Maine;4042
Kennebunk;Maine;4043
Kennebunkport;Maine;4046
Parsonsfield;Maine;4047
Limerick;Maine;4048
Limington;Maine;4049
Long Island;Maine;4050
Lovell;Maine;4051
Naples;Maine;4055
Newfield;Maine;4056
North Bridgton;Maine;4057
North Waterboro;Maine;4061
Windham;Maine;4062
Ocean Park;Maine;4063
Old Orchard Beach;Maine;4064
Orrs Island;Maine;4066
Porter;Maine;4068
Pownal;Maine;4069
Raymond;Maine;4071
Saco;Maine;4072
Sanford;Maine;4073
Scarborough;Maine;4074
Shapleigh;Maine;4076
Harpswell;Maine;4079
Springvale;Maine;4083
Standish;Maine;4084
Steep Falls;Maine;4085
Topsham;Maine;4086
Waterboro;Maine;4087
Waterford;Maine;4088
Wells;Maine;4090
West Baldwin;Maine;4091
Westbrook;Maine;4092
Buxton;Maine;4093
West Newfield;Maine;4095
Yarmouth;Maine;4096
North Yarmouth;Maine;4097
Portland;Maine;4101
Portland;Maine;4102
Portland;Maine;4103
Falmouth;Maine;4105
South Portland;Maine;4106
Cape Elizabeth;Maine;4107
Peaks Island;Maine;4108
Portland;Maine;4109
Cumberland Foreside;Maine;4110
Auburn;Maine;4210
Andover;Maine;4216
Bethel;Maine;4217
Bryant Pond;Maine;4219
Buckfield;Maine;4220
Canton;Maine;4221
Durham;Maine;4222
Dixfield;Maine;4224
East Andover;Maine;4226
East Dixfield;Maine;4227
East Livermore;Maine;4228
Stoneham;Maine;4231
East Wilton;Maine;4234
Greene;Maine;4236
Hanover;Maine;4237
Hebron;Maine;4238
Jay;Maine;4239
Lewiston;Maine;4240
Lisbon;Maine;4250
Lisbon Falls;Maine;4252
Livermore;Maine;4253
Livermore Falls;Maine;4254
Greenwood;Maine;4255
Mechanic Falls;Maine;4256
Mexico;Maine;4257
Minot;Maine;4258
Monmouth;Maine;4259
New Gloucester;Maine;4260
Newry;Maine;4261
Leeds;Maine;4263
North Monmouth;Maine;4265
North Waterford;Maine;4267
Norway;Maine;4268
Oxford;Maine;4270
Paris;Maine;4271
Poland;Maine;4274
Roxbury;Maine;4275
Rumford;Maine;4276
Sabattus;Maine;4280
South Paris;Maine;4281
Turner;Maine;4282
Wayne;Maine;4284
Weld;Maine;4285
West Bethel;Maine;4286
Bowdoin;Maine;4287
West Paris;Maine;4289
Peru;Maine;4290
Sumner;Maine;4292
Wilton;Maine;4294
Augusta;Maine;4330
Dresden;Maine;4342
East Winthrop;Maine;4343
Farmingdale;Maine;4344
Gardiner;Maine;4345
Randolph;Maine;4346
Hallowell;Maine;4347
Jefferson;Maine;4348
Kents Hill;Maine;4349
Litchfield;Maine;4350
Manchester;Maine;4351
Mount Vernon;Maine;4352
Whitefield;Maine;4353
Palermo;Maine;4354
Readfield;Maine;4355
Richmond;Maine;4357
South China;Maine;4358
South Gardiner;Maine;4359
Vienna;Maine;4360
Windsor;Maine;4363
Winthrop;Maine;4364
Bangor;Maine;4401
Abbot;Maine;4406
Aurora;Maine;4408
Bradford;Maine;4410
Bradley;Maine;4411
Brewer;Maine;4412
Brookton;Maine;4413
Brownville;Maine;4414
Brownville Junction;Maine;4415
Bucksport;Maine;4416
Burlington;Maine;4417
Greenbush;Maine;4418
Carmel;Maine;4419
Castine;Maine;4421
Charleston;Maine;4422
Danforth;Maine;4424
Dover Foxcroft;Maine;4426
Corinth;Maine;4427
Eddington;Maine;4428
Holden;Maine;4429
East Millinocket;Maine;4430
East Orland;Maine;4431
Etna;Maine;4434
Exeter;Maine;4435
Frankfort;Maine;4438
Greenville;Maine;4441
Greenville Junction;Maine;4442
Guilford;Maine;4443
Hampden;Maine;4444
Howland;Maine;4448
Hudson;Maine;4449
Kenduskeag;Maine;4450
Kingman;Maine;4451
Lagrange;Maine;4453
Lambert Lake;Maine;4454
Lee;Maine;4455
Levant;Maine;4456
Lincoln;Maine;4457
Mattawamkeag;Maine;4459
Medway;Maine;4460
Milford;Maine;4461
Millinocket;Maine;4462
Milo;Maine;4463
Monson;Maine;4464
Old Town;Maine;4468
Orono;Maine;4469
Orient;Maine;4471
Orland;Maine;4472
Orono;Maine;4473
Orrington;Maine;4474
Passadumkeag;Maine;4475
Penobscot;Maine;4476
Rockwood;Maine;4478
Sangerville;Maine;4479
Sebec;Maine;4481
Shirley Mills;Maine;4485
Springfield;Maine;4487
Stetson;Maine;4488
Stillwater;Maine;4489
Topsfield;Maine;4490
Vanceboro;Maine;4491
Waite;Maine;4492
West Enfield;Maine;4493
Winn;Maine;4495
Winterport;Maine;4496
Wytopitlock;Maine;4497
Bath;Maine;4530
Alna;Maine;4535
Boothbay;Maine;4537
Boothbay Harbor;Maine;4538
Bristol;Maine;4539
Chamberlain;Maine;4541
Damariscotta;Maine;4543
East Boothbay;Maine;4544
Friendship;Maine;4547
Georgetown;Maine;4548
Bremen;Maine;4551
Newcastle;Maine;4553
New Harbor;Maine;4554
Nobleboro;Maine;4555
Edgecomb;Maine;4556
Pemaquid;Maine;4558
Phippsburg;Maine;4562
Cushing;Maine;4563
Round Pond;Maine;4564
South Bristol;Maine;4568
Squirrel Island;Maine;4570
Trevett;Maine;4571
Waldoboro;Maine;4572
Walpole;Maine;4573
Washington;Maine;4574
West Boothbay Harbor;Maine;4575
Southport;Maine;4576
Wiscasset;Maine;4578
Woolwich;Maine;4579
Ellsworth;Maine;4605
Addison;Maine;4606
Gouldsboro;Maine;4607
Bar Harbor;Maine;4609
Beals;Maine;4611
Bernard;Maine;4612
Birch Harbor;Maine;4613
Blue Hill;Maine;4614
Brooklin;Maine;4616
Brooksville;Maine;4617
Calais;Maine;4619
Cherryfield;Maine;4622
Columbia Falls;Maine;4623
Corea;Maine;4624
Cranberry Isles;Maine;4625
Cutler;Maine;4626
Deer Isle;Maine;4627
Dennysville;Maine;4628
East Blue Hill;Maine;4629
East Machias;Maine;4630
Eastport;Maine;4631
Franklin;Maine;4634
Frenchboro;Maine;4635
Grand Lake Stream;Maine;4637
Hancock;Maine;4640
Harborside;Maine;4642
Harrington;Maine;4643
Hulls Cove;Maine;4644
Isle Au Haut;Maine;4645
Islesford;Maine;4646
Jonesboro;Maine;4648
Jonesport;Maine;4649
Little Deer Isle;Maine;4650
Lubec;Maine;4652
Bass Harbor;Maine;4653
Machias;Maine;4654
Machiasport;Maine;4655
Meddybemps;Maine;4657
Milbridge;Maine;4658
Mount Desert;Maine;4660
Northeast Harbor;Maine;4662
Sullivan;Maine;4664
Pembroke;Maine;4666
Perry;Maine;4667
Princeton;Maine;4668
Prospect Harbor;Maine;4669
Robbinston;Maine;4671
Sargentville;Maine;4673
Seal Cove;Maine;4674
Seal Harbor;Maine;4675
Sedgwick;Maine;4676
Sorrento;Maine;4677
Southwest Harbor;Maine;4679
Steuben;Maine;4680
Stonington;Maine;4681
Sunset;Maine;4683
Surry;Maine;4684
Swans Island;Maine;4685
Wesley;Maine;4686
Whiting;Maine;4691
Winter Harbor;Maine;4693
Baileyville;Maine;4694
Houlton;Maine;4730
Ashland;Maine;4732
Benedicta;Maine;4733
Blaine;Maine;4734
Bridgewater;Maine;4735
Caribou;Maine;4736
Eagle Lake;Maine;4739
Easton;Maine;4740
Estcourt Station;Maine;4741
Fort Fairfield;Maine;4742
Fort Kent;Maine;4743
Frenchville;Maine;4745
Grand Isle;Maine;4746
Island Falls;Maine;4747
Limestone;Maine;4750
Madawaska;Maine;4756
Mapleton;Maine;4757
Mars Hill;Maine;4758
Monticello;Maine;4760
New Limerick;Maine;4761
New Sweden;Maine;4762
Oakfield;Maine;4763
Oxbow;Maine;4764
Patten;Maine;4765
Perham;Maine;4766
Portage;Maine;4768
Presque Isle;Maine;4769
Saint Agatha;Maine;4772
Saint David;Maine;4773
Saint Francis;Maine;4774
Sherman;Maine;4776
Stacyville;Maine;4777
Sinclair;Maine;4779
Smyrna Mills;Maine;4780
Wallagrass;Maine;4781
Stockholm;Maine;4783
Van Buren;Maine;4785
Washburn;Maine;4786
Westfield;Maine;4787
Rockland;Maine;4841
Camden;Maine;4843
Hope;Maine;4847
Islesboro;Maine;4848
Lincolnville;Maine;4849
Matinicus;Maine;4851
Monhegan;Maine;4852
North Haven;Maine;4853
Owls Head;Maine;4854
Port Clyde;Maine;4855
Rockport;Maine;4856
South Thomaston;Maine;4858
Spruce Head;Maine;4859
Tenants Harbor;Maine;4860
Thomaston;Maine;4861
Union;Maine;4862
Vinalhaven;Maine;4863
Warren;Maine;4864
Waterville;Maine;4901
Albion;Maine;4910
Anson;Maine;4911
Athens;Maine;4912
Belfast;Maine;4915
Belgrade;Maine;4917
Belgrade Lakes;Maine;4918
Bingham;Maine;4920
Brooks;Maine;4921
Burnham;Maine;4922
Cambridge;Maine;4923
Canaan;Maine;4924
Caratunk;Maine;4925
China Village;Maine;4926
Clinton;Maine;4927
Corinna;Maine;4928
Detroit;Maine;4929
Dexter;Maine;4930
Dixmont;Maine;4932
East Newport;Maine;4933
Eustis;Maine;4936
Fairfield;Maine;4937
Farmington;Maine;4938
Garland;Maine;4939
Farmington Falls;Maine;4940
Freedom;Maine;4941
Harmony;Maine;4942
Hartland;Maine;4943
Hinckley;Maine;4944
Jackman;Maine;4945
Kingfield;Maine;4947
Liberty;Maine;4949
Madison;Maine;4950
Monroe;Maine;4951
Morrill;Maine;4952
Newport;Maine;4953
New Sharon;Maine;4955
New Vineyard;Maine;4956
Norridgewock;Maine;4957
North Anson;Maine;4958
New Portland;Maine;4961
North Vassalboro;Maine;4962
Oakland;Maine;4963
Oquossoc;Maine;4964
Palmyra;Maine;4965
Phillips;Maine;4966
Pittsfield;Maine;4967
Plymouth;Maine;4969
Rangeley;Maine;4970
Saint Albans;Maine;4971
Searsmont;Maine;4973
Searsport;Maine;4974
Shawmut;Maine;4975
Skowhegan;Maine;4976
Smithfield;Maine;4978
Solon;Maine;4979
Stockton Springs;Maine;4981
Stratton;Maine;4982
Strong;Maine;4983
Temple;Maine;4984
West Forks;Maine;4985
Thorndike;Maine;4986
Troy;Maine;4987
Unity;Maine;4988
Vassalboro;Maine;4989
West Farmington;Maine;4992
White River Junction;Vermont;5001
Barnard;Vermont;5031
Bethel;Vermont;5032
Bradford;Vermont;5033
Bridgewater;Vermont;5034
Bridgewater Corners;Vermont;5035
Brookfield;Vermont;5036
Brownsville;Vermont;5037
Chelsea;Vermont;5038
Corinth;Vermont;5039
East Corinth;Vermont;5040
East Randolph;Vermont;5041
East Ryegate;Vermont;5042
East Thetford;Vermont;5043
Fairlee;Vermont;5045
Groton;Vermont;5046
Hartland;Vermont;5048
McIndoe Falls;Vermont;5050
Newbury;Vermont;5051
North Hartland;Vermont;5052
North Pomfret;Vermont;5053
Norwich;Vermont;5055
Plymouth;Vermont;5056
Post Mills;Vermont;5058
Quechee;Vermont;5059
Randolph;Vermont;5060
Randolph Center;Vermont;5061
Reading;Vermont;5062
Sharon;Vermont;5065
South Pomfret;Vermont;5067
South Royalton;Vermont;5068
South Ryegate;Vermont;5069
South Strafford;Vermont;5070
South Woodstock;Vermont;5071
Strafford;Vermont;5072
Thetford Center;Vermont;5075
Topsham;Vermont;5076
Tunbridge;Vermont;5077
Vershire;Vermont;5079
Wells River;Vermont;5081
West Fairlee;Vermont;5083
West Hartford;Vermont;5084
West Topsham;Vermont;5086
Windsor;Vermont;5089
Woodstock;Vermont;5091
Bellows Falls;Vermont;5101
Cambridgeport;Vermont;5141
Cavendish;Vermont;5142
Chester;Vermont;5143
Grafton;Vermont;5146
Londonderry;Vermont;5148
Ludlow;Vermont;5149
North Springfield;Vermont;5150
Perkinsville;Vermont;5151
Peru;Vermont;5152
Proctorsville;Vermont;5153
Saxtons River;Vermont;5154
South Londonderry;Vermont;5155
Springfield;Vermont;5156
Westminster;Vermont;5158
Weston;Vermont;5161
Bennington;Vermont;5201
Arlington;Vermont;5250
Dorset;Vermont;5251
East Arlington;Vermont;5252
East Dorset;Vermont;5253
Manchester;Vermont;5254
Manchester Center;Vermont;5255
North Bennington;Vermont;5257
North Pownal;Vermont;5260
Pownal;Vermont;5261
Shaftsbury;Vermont;5262
Brattleboro;Vermont;5301
Bondville;Vermont;5340
East Dover;Vermont;5341
Jacksonville;Vermont;5342
Jamaica;Vermont;5343
Newfane;Vermont;5345
Putney;Vermont;5346
Readsboro;Vermont;5350
Stamford;Vermont;5352
Townshend;Vermont;5353
Vernon;Vermont;5354
Wardsboro;Vermont;5355
West Dover;Vermont;5356
West Halifax;Vermont;5358
West Townshend;Vermont;5359
West Wardsboro;Vermont;5360
Whitingham;Vermont;5361
Williamsville;Vermont;5362
Wilmington;Vermont;5363
Burlington;Vermont;5401
South Burlington;Vermont;5403
Winooski;Vermont;5404
Burlington;Vermont;5405
Burlington;Vermont;5408
Colchester;Vermont;5439
Alburgh;Vermont;5440
Bakersfield;Vermont;5441
Belvidere Center;Vermont;5442
Bristol;Vermont;5443
Cambridge;Vermont;5444
Charlotte;Vermont;5445
Colchester;Vermont;5446
East Berkshire;Vermont;5447
East Fairfield;Vermont;5448
Enosburg Falls;Vermont;5450
Essex Junction;Vermont;5452
Fairfax;Vermont;5454
Fairfield;Vermont;5455
Ferrisburgh;Vermont;5456
Franklin;Vermont;5457
Grand Isle;Vermont;5458
Highgate Center;Vermont;5459
Hinesburg;Vermont;5461
Huntington;Vermont;5462
Isle La Motte;Vermont;5463
Jeffersonville;Vermont;5464
Jericho;Vermont;5465
Milton;Vermont;5468
Montgomery Center;Vermont;5471
New Haven;Vermont;5472
North Ferrisburgh;Vermont;5473
North Hero;Vermont;5474
Richford;Vermont;5476
Richmond;Vermont;5477
Saint Albans;Vermont;5478
Saint Albans Bay;Vermont;5481
Shelburne;Vermont;5482
Sheldon;Vermont;5483
Sheldon Springs;Vermont;5485
South Hero;Vermont;5486
Starksboro;Vermont;5487
Swanton;Vermont;5488
Underhill;Vermont;5489
Vergennes;Vermont;5491
Waterville;Vermont;5492
Westford;Vermont;5494
Williston;Vermont;5495
Montpelier;Vermont;5602
Adamant;Vermont;5640
Barre;Vermont;5641
Cabot;Vermont;5647
Calais;Vermont;5648
East Barre;Vermont;5649
East Calais;Vermont;5650
East Montpelier;Vermont;5651
Eden;Vermont;5652
Eden Mills;Vermont;5653
Graniteville;Vermont;5654
Hyde Park;Vermont;5655
Johnson;Vermont;5656
Lake Elmore;Vermont;5657
Marshfield;Vermont;5658
Moretown;Vermont;5660
Morrisville;Vermont;5661
Northfield;Vermont;5663
Northfield Falls;Vermont;5664
Plainfield;Vermont;5667
Roxbury;Vermont;5669
Stowe;Vermont;5672
Waitsfield;Vermont;5673
Warren;Vermont;5674
Washington;Vermont;5675
Waterbury;Vermont;5676
Waterbury Center;Vermont;5677
Websterville;Vermont;5678
Williamstown;Vermont;5679
Wolcott;Vermont;5680
Woodbury;Vermont;5681
Worcester;Vermont;5682
Rutland;Vermont;5701
Belmont;Vermont;5730
Bomoseen;Vermont;5732
Brandon;Vermont;5733
Bridport;Vermont;5734
Castleton;Vermont;5735
Center Rutland;Vermont;5736
Chittenden;Vermont;5737
Cuttingsville;Vermont;5738
Danby;Vermont;5739
East Middlebury;Vermont;5740
East Wallingford;Vermont;5742
Fair Haven;Vermont;5743
Florence;Vermont;5744
Granville;Vermont;5747
Hancock;Vermont;5748
Killington;Vermont;5751
Middlebury;Vermont;5753
Middletown Springs;Vermont;5757
Mount Holly;Vermont;5758
North Clarendon;Vermont;5759
Orwell;Vermont;5760
Pawlet;Vermont;5761
Pittsfield;Vermont;5762
Pittsford;Vermont;5763
Poultney;Vermont;5764
Proctor;Vermont;5765
Ripton;Vermont;5766
Rochester;Vermont;5767
Salisbury;Vermont;5769
Shoreham;Vermont;5770
Stockbridge;Vermont;5772
Wallingford;Vermont;5773
Wells;Vermont;5774
West Pawlet;Vermont;5775
West Rupert;Vermont;5776
West Rutland;Vermont;5777
Whiting;Vermont;5778
Saint Johnsbury;Vermont;5819
Albany;Vermont;5820
Barnet;Vermont;5821
Barton;Vermont;5822
Concord;Vermont;5824
Coventry;Vermont;5825
Craftsbury;Vermont;5826
Craftsbury Common;Vermont;5827
Danville;Vermont;5828
Derby;Vermont;5829
Derby Line;Vermont;5830
East Burke;Vermont;5832
East Charleston;Vermont;5833
East Hardwick;Vermont;5836
East Haven;Vermont;5837
Glover;Vermont;5839
Greensboro;Vermont;5841
Greensboro Bend;Vermont;5842
Hardwick;Vermont;5843
Irasburg;Vermont;5845
Island Pond;Vermont;5846
Lowell;Vermont;5847
Lyndon Center;Vermont;5850
Lyndonville;Vermont;5851
Morgan;Vermont;5853
Newport;Vermont;5855
Newport Center;Vermont;5857
North Concord;Vermont;5858
North Troy;Vermont;5859
Orleans;Vermont;5860
Peacham;Vermont;5862
Sheffield;Vermont;5866
Sutton;Vermont;5867
Troy;Vermont;5868
West Burke;Vermont;5871
West Charleston;Vermont;5872
West Danville;Vermont;5873
Westfield;Vermont;5874
Barton;Vermont;5875
Averill;Vermont;5901
Beecher Falls;Vermont;5902
Canaan;Vermont;5903
Gilman;Vermont;5904
Guildhall;Vermont;5905
Lunenburg;Vermont;5906
Norton;Vermont;5907
Avon;Connecticut;6001
Bloomfield;Connecticut;6002
Bristol;Connecticut;6010
Burlington;Connecticut;6013
Broad Brook;Connecticut;6016
Canaan;Connecticut;6018
Canton;Connecticut;6019
Canton Center;Connecticut;6020
Colebrook;Connecticut;6021
Collinsville;Connecticut;6022
East Berlin;Connecticut;6023
East Canaan;Connecticut;6024
East Granby;Connecticut;6026
East Hartland;Connecticut;6027
Ellington;Connecticut;6029
Falls Village;Connecticut;6031
Farmington;Connecticut;6032
Glastonbury;Connecticut;6033
Granby;Connecticut;6035
Berlin;Connecticut;6037
Lakeville;Connecticut;6039
Manchester;Connecticut;6040
Manchester;Connecticut;6042
Bolton;Connecticut;6043
New Britain;Connecticut;6051
New Britain;Connecticut;6052
New Britain;Connecticut;6053
New Hartford;Connecticut;6057
Norfolk;Connecticut;6058
North Canton;Connecticut;6059
North Granby;Connecticut;6060
Pine Meadow;Connecticut;6061
Plainville;Connecticut;6062
Barkhamsted;Connecticut;6063
Riverton;Connecticut;6065
Vernon Rockville;Connecticut;6066
Rocky Hill;Connecticut;6067
Salisbury;Connecticut;6068
Sharon;Connecticut;6069
Simsbury;Connecticut;6070
Somers;Connecticut;6071
South Glastonbury;Connecticut;6073
South Windsor;Connecticut;6074
Stafford Springs;Connecticut;6076
